"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"16.03.2022 04:00 - 16.03.2022 05:00","10391","10434"
"16.03.2022 05:00 - 16.03.2022 06:00","10845","10993"
"16.03.2022 06:00 - 16.03.2022 07:00","11802","12008"
"16.03.2022 07:00 - 16.03.2022 08:00","12524","12866"
"16.03.2022 08:00 - 16.03.2022 09:00","12635","12938"
"16.03.2022 09:00 - 16.03.2022 10:00","12439","12788"
"16.03.2022 10:00 - 16.03.2022 11:00","12266","12488"
"16.03.2022 11:00 - 16.03.2022 12:00","12043","12256"
"16.03.2022 12:00 - 16.03.2022 13:00","11829","11955"
"16.03.2022 13:00 - 16.03.2022 14:00","11578","11710"
"16.03.2022 14:00 - 16.03.2022 15:00","11440","11539"
"16.03.2022 15:00 - 16.03.2022 16:00","11454","11515"
"16.03.2022 16:00 - 16.03.2022 17:00","11533","11842"
"16.03.2022 17:00 - 16.03.2022 18:00","12000","12231"
"16.03.2022 18:00 - 16.03.2022 19:00","12335","12677"
"16.03.2022 19:00 - 16.03.2022 20:00","12288","12529"
"16.03.2022 20:00 - 16.03.2022 21:00","12001","12230"
"16.03.2022 21:00 - 16.03.2022 22:00","11549","11917"
"16.03.2022 22:00 - 16.03.2022 23:00","11037","11350"
"16.03.2022 23:00 - 17.03.2022 00:00","10590","10862"
"17.03.2022 00:00 - 17.03.2022 01:00","10370","10543"
"17.03.2022 01:00 - 17.03.2022 02:00","10256","10432"
"17.03.2022 02:00 - 17.03.2022 03:00","10238","10515"
"17.03.2022 03:00 - 17.03.2022 04:00","10276","10591"
"17.03.2022 04:00 - 17.03.2022 05:00","10426","10750"
"17.03.2022 05:00 - 17.03.2022 06:00","10812","11145"
"17.03.2022 06:00 - 17.03.2022 07:00","11642","11895"
"17.03.2022 07:00 - 17.03.2022 08:00","12255","12651"
"17.03.2022 08:00 - 17.03.2022 09:00","12349","12851"
"17.03.2022 09:00 - 17.03.2022 10:00","12171","12511"
"17.03.2022 10:00 - 17.03.2022 11:00","12017","12262"
"17.03.2022 11:00 - 17.03.2022 12:00","11837","12097"
"17.03.2022 12:00 - 17.03.2022 13:00","11685","12083"
"17.03.2022 13:00 - 17.03.2022 14:00","11510","12133"
"17.03.2022 14:00 - 17.03.2022 15:00","11425","12202"
"17.03.2022 15:00 - 17.03.2022 16:00","11427","12284"
"17.03.2022 16:00 - 17.03.2022 17:00","11451","12235"
"17.03.2022 17:00 - 17.03.2022 18:00","11758","12576"
"17.03.2022 18:00 - 17.03.2022 19:00","11958","12548"
"17.03.2022 19:00 - 17.03.2022 20:00","11839","12429"
"17.03.2022 20:00 - 17.03.2022 21:00","11540","12038"
"17.03.2022 21:00 - 17.03.2022 22:00","11125","11744"
"17.03.2022 22:00 - 17.03.2022 23:00","10657","10998"
"17.03.2022 23:00 - 18.03.2022 00:00","10234","10364"
"18.03.2022 00:00 - 18.03.2022 01:00","9878","10157"
"18.03.2022 01:00 - 18.03.2022 02:00","9684","10036"
"18.03.2022 02:00 - 18.03.2022 03:00","9614","9833"
"18.03.2022 03:00 - 18.03.2022 04:00","9647","9758"
"18.03.2022 04:00 - 18.03.2022 05:00","9799","9907"
"18.03.2022 05:00 - 18.03.2022 06:00","10200","10331"
"18.03.2022 06:00 - 18.03.2022 07:00","11061","11037"
"18.03.2022 07:00 - 18.03.2022 08:00","11721","11804"
"18.03.2022 08:00 - 18.03.2022 09:00","11843","12039"
"18.03.2022 09:00 - 18.03.2022 10:00","11689","11887"
"18.03.2022 10:00 - 18.03.2022 11:00","11539","11800"
"18.03.2022 11:00 - 18.03.2022 12:00","11297","11631"
"18.03.2022 12:00 - 18.03.2022 13:00","11107","11296"
"18.03.2022 13:00 - 18.03.2022 14:00","10820","11118"
"18.03.2022 14:00 - 18.03.2022 15:00","10622","10691"
"18.03.2022 15:00 - 18.03.2022 16:00","10532","10535"
"18.03.2022 16:00 - 18.03.2022 17:00","10652","10825"
"18.03.2022 17:00 - 18.03.2022 18:00","11097","11372"
"18.03.2022 18:00 - 18.03.2022 19:00","11451","11722"
"18.03.2022 19:00 - 18.03.2022 20:00","11380","11621"
"18.03.2022 20:00 - 18.03.2022 21:00","11065","11347"
"18.03.2022 21:00 - 18.03.2022 22:00","10718","11132"
"18.03.2022 22:00 - 18.03.2022 23:00","10412","10667"
"18.03.2022 23:00 - 19.03.2022 00:00","10125","10360"
"19.03.2022 00:00 - 19.03.2022 01:00","10084","10095"
"19.03.2022 01:00 - 19.03.2022 02:00","9990","9987"
"19.03.2022 02:00 - 19.03.2022 03:00","9983","9940"
"19.03.2022 03:00 - 19.03.2022 04:00","10003","9936"
"19.03.2022 04:00 - 19.03.2022 05:00","10093","9992"
"19.03.2022 05:00 - 19.03.2022 06:00","10226","10120"
"19.03.2022 06:00 - 19.03.2022 07:00","10381","10247"
"19.03.2022 07:00 - 19.03.2022 08:00","10511","10393"
"19.03.2022 08:00 - 19.03.2022 09:00","10666","10431"
"19.03.2022 09:00 - 19.03.2022 10:00","10667","10488"
"19.03.2022 10:00 - 19.03.2022 11:00","10545","10334"
"19.03.2022 11:00 - 19.03.2022 12:00","10354","10126"
"19.03.2022 12:00 - 19.03.2022 13:00","10149","9896"
"19.03.2022 13:00 - 19.03.2022 14:00","9951","9617"
"19.03.2022 14:00 - 19.03.2022 15:00","9836","9533"
"19.03.2022 15:00 - 19.03.2022 16:00","9830","9532"
"19.03.2022 16:00 - 19.03.2022 17:00","10006","9888"
"19.03.2022 17:00 - 19.03.2022 18:00","10457","10282"
"19.03.2022 18:00 - 19.03.2022 19:00","10919","10719"
"19.03.2022 19:00 - 19.03.2022 20:00","10910","10818"
"19.03.2022 20:00 - 19.03.2022 21:00","10651","10542"
"19.03.2022 21:00 - 19.03.2022 22:00","10396","10388"
"19.03.2022 22:00 - 19.03.2022 23:00","10167","10215"
"19.03.2022 23:00 - 20.03.2022 00:00","9964","10023"
"20.03.2022 00:00 - 20.03.2022 01:00","9815","9944"
"20.03.2022 01:00 - 20.03.2022 02:00","9728","9938"
"20.03.2022 02:00 - 20.03.2022 03:00","9720","9923"
"20.03.2022 03:00 - 20.03.2022 04:00","9765","9857"
"20.03.2022 04:00 - 20.03.2022 05:00","9847","9960"
"20.03.2022 05:00 - 20.03.2022 06:00","9987","10078"
"20.03.2022 06:00 - 20.03.2022 07:00","10110","10101"
"20.03.2022 07:00 - 20.03.2022 08:00","10177","10169"
"20.03.2022 08:00 - 20.03.2022 09:00","10311","10080"
"20.03.2022 09:00 - 20.03.2022 10:00","10311","9957"
"20.03.2022 10:00 - 20.03.2022 11:00","10232","9762"
"20.03.2022 11:00 - 20.03.2022 12:00","10116","9571"
"20.03.2022 12:00 - 20.03.2022 13:00","9957","9431"
"20.03.2022 13:00 - 20.03.2022 14:00","9771","9221"
"20.03.2022 14:00 - 20.03.2022 15:00","9644","9104"
"20.03.2022 15:00 - 20.03.2022 16:00","9636","9122"
"20.03.2022 16:00 - 20.03.2022 17:00","9865","9376"
"20.03.2022 17:00 - 20.03.2022 18:00","10426","9999"
"20.03.2022 18:00 - 20.03.2022 19:00","11002","10674"
"20.03.2022 19:00 - 20.03.2022 20:00","11097","10929"
"20.03.2022 20:00 - 20.03.2022 21:00","10936","10584"
"20.03.2022 21:00 - 20.03.2022 22:00","10622","10385"
"20.03.2022 22:00 - 20.03.2022 23:00","10320","9991"
"20.03.2022 23:00 - 21.03.2022 00:00","10093","9756"
"21.03.2022 00:00 - 21.03.2022 01:00","9912","9479"
"21.03.2022 01:00 - 21.03.2022 02:00","9884","9479"
"21.03.2022 02:00 - 21.03.2022 03:00","9943","9560"
"21.03.2022 03:00 - 21.03.2022 04:00","10040","9807"
"21.03.2022 04:00 - 21.03.2022 05:00","10286","9988"
"21.03.2022 05:00 - 21.03.2022 06:00","10837","10584"
"21.03.2022 06:00 - 21.03.2022 07:00","11775","11489"
"21.03.2022 07:00 - 21.03.2022 08:00","12443","12169"
"21.03.2022 08:00 - 21.03.2022 09:00","12428","12068"
"21.03.2022 09:00 - 21.03.2022 10:00","12081","11796"
"21.03.2022 10:00 - 21.03.2022 11:00","11777","11324"
"21.03.2022 11:00 - 21.03.2022 12:00","11491","10867"
"21.03.2022 12:00 - 21.03.2022 13:00","11246","10702"
"21.03.2022 13:00 - 21.03.2022 14:00","11033","10470"
"21.03.2022 14:00 - 21.03.2022 15:00","10907","10586"
"21.03.2022 15:00 - 21.03.2022 16:00","10919","10601"
"21.03.2022 16:00 - 21.03.2022 17:00","11041","10701"
"21.03.2022 17:00 - 21.03.2022 18:00","11571","11160"
"21.03.2022 18:00 - 21.03.2022 19:00","12043","11572"
"21.03.2022 19:00 - 21.03.2022 20:00","12062","11612"
"21.03.2022 20:00 - 21.03.2022 21:00","11806","11181"
"21.03.2022 21:00 - 21.03.2022 22:00","11426","10815"
"21.03.2022 22:00 - 21.03.2022 23:00","10987","10401"
"21.03.2022 23:00 - 22.03.2022 00:00","10595","9987"
"22.03.2022 00:00 - 22.03.2022 01:00","10158","9786"
"22.03.2022 01:00 - 22.03.2022 02:00","10086","9781"
"22.03.2022 02:00 - 22.03.2022 03:00","10105","9873"
"22.03.2022 03:00 - 22.03.2022 04:00","10194","10034"
"22.03.2022 04:00 - 22.03.2022 05:00","10397","10382"
"22.03.2022 05:00 - 22.03.2022 06:00","10866","10937"
"22.03.2022 06:00 - 22.03.2022 07:00","11762","11678"
"22.03.2022 07:00 - 22.03.2022 08:00","12354","12302"
"22.03.2022 08:00 - 22.03.2022 09:00","12311","11965"
"22.03.2022 09:00 - 22.03.2022 10:00","11960","11446"
"22.03.2022 10:00 - 22.03.2022 11:00","11700","11163"
"22.03.2022 11:00 - 22.03.2022 12:00","11483","10950"
"22.03.2022 12:00 - 22.03.2022 13:00","11270","10780"
"22.03.2022 13:00 - 22.03.2022 14:00","11091","10530"
"22.03.2022 14:00 - 22.03.2022 15:00","10989","10444"
"22.03.2022 15:00 - 22.03.2022 16:00","10995","10574"
"22.03.2022 16:00 - 22.03.2022 17:00","11055","10722"
"22.03.2022 17:00 - 22.03.2022 18:00","11464","11227"
"22.03.2022 18:00 - 22.03.2022 19:00","11800","11701"
"22.03.2022 19:00 - 22.03.2022 20:00","11798","11748"
"22.03.2022 20:00 - 22.03.2022 21:00","11533","11330"
"22.03.2022 21:00 - 22.03.2022 22:00","11138","11027"
"22.03.2022 22:00 - 22.03.2022 23:00","10675","10719"
"22.03.2022 23:00 - 23.03.2022 00:00","10268","10229"
"23.03.2022 00:00 - 23.03.2022 01:00","9981","9829"
"23.03.2022 01:00 - 23.03.2022 02:00","9877","9657"
"23.03.2022 02:00 - 23.03.2022 03:00","9876","9674"
"23.03.2022 03:00 - 23.03.2022 04:00","9941","9741"
"23.03.2022 04:00 - 23.03.2022 05:00","10115","10026"
"23.03.2022 05:00 - 23.03.2022 06:00","10533","10399"
"23.03.2022 06:00 - 23.03.2022 07:00","11362","11226"
"23.03.2022 07:00 - 23.03.2022 08:00","11949","11924"
"23.03.2022 08:00 - 23.03.2022 09:00","11941","11869"
"23.03.2022 09:00 - 23.03.2022 10:00","11648","11725"
"23.03.2022 10:00 - 23.03.2022 11:00","11427","11481"
"23.03.2022 11:00 - 23.03.2022 12:00","11211","11120"
"23.03.2022 12:00 - 23.03.2022 13:00","11032","10847"
"23.03.2022 13:00 - 23.03.2022 14:00","10861","10724"
"23.03.2022 14:00 - 23.03.2022 15:00","10781","10599"
"23.03.2022 15:00 - 23.03.2022 16:00","10807","10637"
"23.03.2022 16:00 - 23.03.2022 17:00","10868","10792"
"23.03.2022 17:00 - 23.03.2022 18:00","11233","11141"
"23.03.2022 18:00 - 23.03.2022 19:00","11538","11508"
"23.03.2022 19:00 - 23.03.2022 20:00","11525","11532"
"23.03.2022 20:00 - 23.03.2022 21:00","11285","11197"
"23.03.2022 21:00 - 23.03.2022 22:00","10904","10734"
"23.03.2022 22:00 - 23.03.2022 23:00","10453","10269"
"23.03.2022 23:00 - 24.03.2022 00:00","10058","10026"
"24.03.2022 00:00 - 24.03.2022 01:00","9777","9887"
"24.03.2022 01:00 - 24.03.2022 02:00","9687","9805"
"24.03.2022 02:00 - 24.03.2022 03:00","9699","9827"
"24.03.2022 03:00 - 24.03.2022 04:00","9770","9902"
"24.03.2022 04:00 - 24.03.2022 05:00","9956","10079"
"24.03.2022 05:00 - 24.03.2022 06:00","10382","10547"
"24.03.2022 06:00 - 24.03.2022 07:00","11206","11286"
"24.03.2022 07:00 - 24.03.2022 08:00","11783","11915"
"24.03.2022 08:00 - 24.03.2022 09:00","11761","11840"
"24.03.2022 09:00 - 24.03.2022 10:00","11438","11342"
"24.03.2022 10:00 - 24.03.2022 11:00","11187","11093"
"24.03.2022 11:00 - 24.03.2022 12:00","10933","10820"
"24.03.2022 12:00 - 24.03.2022 13:00","10708","10568"
"24.03.2022 13:00 - 24.03.2022 14:00","10496","10413"
"24.03.2022 14:00 - 24.03.2022 15:00","10375","10320"
"24.03.2022 15:00 - 24.03.2022 16:00","10393","10196"
"24.03.2022 16:00 - 24.03.2022 17:00","10463","10320"
"24.03.2022 17:00 - 24.03.2022 18:00","10834","10720"
"24.03.2022 18:00 - 24.03.2022 19:00","11145","10990"
"24.03.2022 19:00 - 24.03.2022 20:00","11138","11264"
"24.03.2022 20:00 - 24.03.2022 21:00","10902","10975"
"24.03.2022 21:00 - 24.03.2022 22:00","10519","10571"
"24.03.2022 22:00 - 24.03.2022 23:00","10077","10187"
"24.03.2022 23:00 - 25.03.2022 00:00","9679","9774"
"25.03.2022 00:00 - 25.03.2022 01:00","9414","9683"
"25.03.2022 01:00 - 25.03.2022 02:00","9304","9438"
"25.03.2022 02:00 - 25.03.2022 03:00","9290","9268"
"25.03.2022 03:00 - 25.03.2022 04:00","9370","9307"
"25.03.2022 04:00 - 25.03.2022 05:00","9539","9108"
"25.03.2022 05:00 - 25.03.2022 06:00","9966","9477"
"25.03.2022 06:00 - 25.03.2022 07:00","10780","10266"
"25.03.2022 07:00 - 25.03.2022 08:00","11380","11093"
"25.03.2022 08:00 - 25.03.2022 09:00","11378","11290"
"25.03.2022 09:00 - 25.03.2022 10:00","11057","11171"
"25.03.2022 10:00 - 25.03.2022 11:00","10845","10944"
"25.03.2022 11:00 - 25.03.2022 12:00","10581","10631"
"25.03.2022 12:00 - 25.03.2022 13:00","10356","10262"
"25.03.2022 13:00 - 25.03.2022 14:00","10105","9811"
"25.03.2022 14:00 - 25.03.2022 15:00","9915","9753"
"25.03.2022 15:00 - 25.03.2022 16:00","9802","9807"
"25.03.2022 16:00 - 25.03.2022 17:00","9866","10035"
"25.03.2022 17:00 - 25.03.2022 18:00","10242","10312"
"25.03.2022 18:00 - 25.03.2022 19:00","10521","10482"
"25.03.2022 19:00 - 25.03.2022 20:00","10401","10412"
"25.03.2022 20:00 - 25.03.2022 21:00","10021","9903"
"25.03.2022 21:00 - 25.03.2022 22:00","9627","9493"
"25.03.2022 22:00 - 25.03.2022 23:00","9276","9134"
"25.03.2022 23:00 - 26.03.2022 00:00","8952","8776"
"26.03.2022 00:00 - 26.03.2022 01:00","8839","8531"
"26.03.2022 01:00 - 26.03.2022 02:00","8753","8377"
"26.03.2022 02:00 - 26.03.2022 03:00","8776","8327"
"26.03.2022 03:00 - 26.03.2022 04:00","8821","8411"
"26.03.2022 04:00 - 26.03.2022 05:00","8967","8536"
"26.03.2022 05:00 - 26.03.2022 06:00","9142","8712"
"26.03.2022 06:00 - 26.03.2022 07:00","9301","8899"
"26.03.2022 07:00 - 26.03.2022 08:00","9530","9261"
"26.03.2022 08:00 - 26.03.2022 09:00","9828","9348"
"26.03.2022 09:00 - 26.03.2022 10:00","10016","9488"
"26.03.2022 10:00 - 26.03.2022 11:00","10075","9679"
"26.03.2022 11:00 - 26.03.2022 12:00","10083","9651"
"26.03.2022 12:00 - 26.03.2022 13:00","10031","9502"
"26.03.2022 13:00 - 26.03.2022 14:00","9942","9486"
"26.03.2022 14:00 - 26.03.2022 15:00","9899","9377"
"26.03.2022 15:00 - 26.03.2022 16:00","9922","9410"
"26.03.2022 16:00 - 26.03.2022 17:00","10082","9704"
"26.03.2022 17:00 - 26.03.2022 18:00","10470","10103"
"26.03.2022 18:00 - 26.03.2022 19:00","10874","10726"
"26.03.2022 19:00 - 26.03.2022 20:00","10891","10716"
"26.03.2022 20:00 - 26.03.2022 21:00","10663","10420"
"26.03.2022 21:00 - 26.03.2022 22:00","10425","10202"
"26.03.2022 22:00 - 26.03.2022 23:00","10185","9829"
"26.03.2022 23:00 - 27.03.2022 00:00","9950","9703"
"27.03.2022 00:00 - 27.03.2022 01:00","9798","9644"
"27.03.2022 01:00 - 27.03.2022 02:00","9691","9490"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","9597","9420"
"27.03.2022 04:00 - 27.03.2022 05:00","9605","9329"
"27.03.2022 05:00 - 27.03.2022 06:00","9667","9300"
"27.03.2022 06:00 - 27.03.2022 07:00","9708","9364"
"27.03.2022 07:00 - 27.03.2022 08:00","9878","9273"
"27.03.2022 08:00 - 27.03.2022 09:00","10169","9622"
"27.03.2022 09:00 - 27.03.2022 10:00","10418","10092"
"27.03.2022 10:00 - 27.03.2022 11:00","10538","10248"
"27.03.2022 11:00 - 27.03.2022 12:00","10549","10213"
"27.03.2022 12:00 - 27.03.2022 13:00","10434","10172"
"27.03.2022 13:00 - 27.03.2022 14:00","10302","9946"
"27.03.2022 14:00 - 27.03.2022 15:00","10113","9958"
"27.03.2022 15:00 - 27.03.2022 16:00","9951","9840"
"27.03.2022 16:00 - 27.03.2022 17:00","9911","9933"
"27.03.2022 17:00 - 27.03.2022 18:00","9999","10220"
"27.03.2022 18:00 - 27.03.2022 19:00","10091","10309"
"27.03.2022 19:00 - 27.03.2022 20:00","10230","10603"
"27.03.2022 20:00 - 27.03.2022 21:00","10380","10543"
"27.03.2022 21:00 - 27.03.2022 22:00","10128","10275"
"27.03.2022 22:00 - 27.03.2022 23:00","9738","9641"
"27.03.2022 23:00 - 28.03.2022 00:00","9368","9190"
"28.03.2022 00:00 - 28.03.2022 01:00","8952","8967"
"28.03.2022 01:00 - 28.03.2022 02:00","8866","8738"
"28.03.2022 02:00 - 28.03.2022 03:00","8877","8577"
"28.03.2022 03:00 - 28.03.2022 04:00","8926","8571"
"28.03.2022 04:00 - 28.03.2022 05:00","9088","8692"
"28.03.2022 05:00 - 28.03.2022 06:00","9529","9132"
"28.03.2022 06:00 - 28.03.2022 07:00","10430","10138"
"28.03.2022 07:00 - 28.03.2022 08:00","11217","10966"
"28.03.2022 08:00 - 28.03.2022 09:00","11387","11197"
"28.03.2022 09:00 - 28.03.2022 10:00","11300","11256"
"28.03.2022 10:00 - 28.03.2022 11:00","11224","11120"
"28.03.2022 11:00 - 28.03.2022 12:00","11146","11007"
"28.03.2022 12:00 - 28.03.2022 13:00","11053","10788"
"28.03.2022 13:00 - 28.03.2022 14:00","10909","10649"
"28.03.2022 14:00 - 28.03.2022 15:00","10807","10592"
"28.03.2022 15:00 - 28.03.2022 16:00","10767","10423"
"28.03.2022 16:00 - 28.03.2022 17:00","10651","10583"
"28.03.2022 17:00 - 28.03.2022 18:00","10736","10739"
"28.03.2022 18:00 - 28.03.2022 19:00","10711","11074"
"28.03.2022 19:00 - 28.03.2022 20:00","10815","11392"
"28.03.2022 20:00 - 28.03.2022 21:00","11010","11385"
"28.03.2022 21:00 - 28.03.2022 22:00","10802","11128"
"28.03.2022 22:00 - 28.03.2022 23:00","10321","10594"
"28.03.2022 23:00 - 29.03.2022 00:00","9927","10003"
"29.03.2022 00:00 - 29.03.2022 01:00","9558","9783"
"29.03.2022 01:00 - 29.03.2022 02:00","9511","9783"
"29.03.2022 02:00 - 29.03.2022 03:00","9563","9812"
"29.03.2022 03:00 - 29.03.2022 04:00","9676","9860"
"29.03.2022 04:00 - 29.03.2022 05:00","9886","9996"
"29.03.2022 05:00 - 29.03.2022 06:00","10296","10646"
"29.03.2022 06:00 - 29.03.2022 07:00","11102","11665"
"29.03.2022 07:00 - 29.03.2022 08:00","11826","12287"
"29.03.2022 08:00 - 29.03.2022 09:00","11980","12445"
"29.03.2022 09:00 - 29.03.2022 10:00","11890","12213"
"29.03.2022 10:00 - 29.03.2022 11:00","11863","12067"
"29.03.2022 11:00 - 29.03.2022 12:00","11815","11962"
"29.03.2022 12:00 - 29.03.2022 13:00","11752","11624"
"29.03.2022 13:00 - 29.03.2022 14:00","11691","11589"
"29.03.2022 14:00 - 29.03.2022 15:00","11652","11559"
"29.03.2022 15:00 - 29.03.2022 16:00","11595","11423"
"29.03.2022 16:00 - 29.03.2022 17:00","11487","11521"
"29.03.2022 17:00 - 29.03.2022 18:00","11600","11777"
"29.03.2022 18:00 - 29.03.2022 19:00","11594","11944"
"29.03.2022 19:00 - 29.03.2022 20:00","11670","12420"
"29.03.2022 20:00 - 29.03.2022 21:00","11863","12549"
"29.03.2022 21:00 - 29.03.2022 22:00","11673","12223"
"29.03.2022 22:00 - 29.03.2022 23:00","11278","11836"
"29.03.2022 23:00 - 30.03.2022 00:00","10925","11425"
"30.03.2022 00:00 - 30.03.2022 01:00","10574","10935"
"30.03.2022 01:00 - 30.03.2022 02:00","10501","10750"
"30.03.2022 02:00 - 30.03.2022 03:00","10528","10868"
"30.03.2022 03:00 - 30.03.2022 04:00","10597","11016"
"30.03.2022 04:00 - 30.03.2022 05:00","10805","11320"
"30.03.2022 05:00 - 30.03.2022 06:00","11257","11813"
"30.03.2022 06:00 - 30.03.2022 07:00","12143","12825"
"30.03.2022 07:00 - 30.03.2022 08:00","12860","13458"
"30.03.2022 08:00 - 30.03.2022 09:00","12909","13392"
"30.03.2022 09:00 - 30.03.2022 10:00","12686","13098"
"30.03.2022 10:00 - 30.03.2022 11:00","12492","12577"
"30.03.2022 11:00 - 30.03.2022 12:00","12295","12239"
"30.03.2022 12:00 - 30.03.2022 13:00","12118","11848"
"30.03.2022 13:00 - 30.03.2022 14:00","11946","11580"
"30.03.2022 14:00 - 30.03.2022 15:00","11805","11568"
"30.03.2022 15:00 - 30.03.2022 16:00","11733","11526"
"30.03.2022 16:00 - 30.03.2022 17:00","11612","11543"
"30.03.2022 17:00 - 30.03.2022 18:00","11718","11694"
"30.03.2022 18:00 - 30.03.2022 19:00","11711","11816"
"30.03.2022 19:00 - 30.03.2022 20:00","11777","12165"
"30.03.2022 20:00 - 30.03.2022 21:00","11976","12364"
"30.03.2022 21:00 - 30.03.2022 22:00","11757","12068"
"30.03.2022 22:00 - 30.03.2022 23:00","11308","11591"
"30.03.2022 23:00 - 31.03.2022 00:00","10877","11101"
"31.03.2022 00:00 - 31.03.2022 01:00","10605","10996"
"31.03.2022 01:00 - 31.03.2022 02:00","10484","10805"
"31.03.2022 02:00 - 31.03.2022 03:00","10471","10861"
"31.03.2022 03:00 - 31.03.2022 04:00","10519","10973"
"31.03.2022 04:00 - 31.03.2022 05:00","10711","11114"
"31.03.2022 05:00 - 31.03.2022 06:00","11160","11572"
"31.03.2022 06:00 - 31.03.2022 07:00","12028","12628"
"31.03.2022 07:00 - 31.03.2022 08:00","12779","13236"
"31.03.2022 08:00 - 31.03.2022 09:00","12834","13123"
"31.03.2022 09:00 - 31.03.2022 10:00","12623","12628"
"31.03.2022 10:00 - 31.03.2022 11:00","12406","12225"
"31.03.2022 11:00 - 31.03.2022 12:00","12224","11915"
"31.03.2022 12:00 - 31.03.2022 13:00","12030","11690"
"31.03.2022 13:00 - 31.03.2022 14:00","11892","11446"
"31.03.2022 14:00 - 31.03.2022 15:00","11788","11372"
"31.03.2022 15:00 - 31.03.2022 16:00","11737","11333"
"31.03.2022 16:00 - 31.03.2022 17:00","11637","11234"
"31.03.2022 17:00 - 31.03.2022 18:00","11712","11471"
"31.03.2022 18:00 - 31.03.2022 19:00","11674","11678"
"31.03.2022 19:00 - 31.03.2022 20:00","11707","11997"
"31.03.2022 20:00 - 31.03.2022 21:00","11884","12220"
"31.03.2022 21:00 - 31.03.2022 22:00","11662","11828"
"31.03.2022 22:00 - 31.03.2022 23:00","11220","11379"
"31.03.2022 23:00 - 01.04.2022 00:00","10806","10946"
"01.04.2022 00:00 - 01.04.2022 01:00","10653","10660"
"01.04.2022 01:00 - 01.04.2022 02:00","10555","10574"
"01.04.2022 02:00 - 01.04.2022 03:00","10537","10609"
"01.04.2022 03:00 - 01.04.2022 04:00","10596","10603"
"01.04.2022 04:00 - 01.04.2022 05:00","10762","10728"
"01.04.2022 05:00 - 01.04.2022 06:00","11167","11196"
"01.04.2022 06:00 - 01.04.2022 07:00","12044","12073"
"01.04.2022 07:00 - 01.04.2022 08:00","12807","12915"
"01.04.2022 08:00 - 01.04.2022 09:00","12880","12988"
"01.04.2022 09:00 - 01.04.2022 10:00","12701","12666"
"01.04.2022 10:00 - 01.04.2022 11:00","12518","12278"
"01.04.2022 11:00 - 01.04.2022 12:00","12336","12143"
"01.04.2022 12:00 - 01.04.2022 13:00","12118","12031"
"01.04.2022 13:00 - 01.04.2022 14:00","11811","11668"
"01.04.2022 14:00 - 01.04.2022 15:00","11581","11309"
"01.04.2022 15:00 - 01.04.2022 16:00","11428","11156"
"01.04.2022 16:00 - 01.04.2022 17:00","11323","11178"
"01.04.2022 17:00 - 01.04.2022 18:00","11378","11396"
"01.04.2022 18:00 - 01.04.2022 19:00","11342","11424"
"01.04.2022 19:00 - 01.04.2022 20:00","11292","11554"
"01.04.2022 20:00 - 01.04.2022 21:00","11389","11769"
"01.04.2022 21:00 - 01.04.2022 22:00","11189","11454"
"01.04.2022 22:00 - 01.04.2022 23:00","10894","11198"
